sep=;
time;model_id;model_name;port_name;data
222;29;(5,2);;<1>
222;33;(7,1);;<0>
222;34;(6,1);;<0>
222;39;(0,1);;<1>
222;40;(1,4);outputNeighborhood;<1>
222;40;(1,4);;<1>
222;42;(6,0);;<0>
222;44;(7,3);;<0>
222;45;(1,1);;<0>
222;48;(2,1);outputNeighborhood;<1>
222;48;(2,1);;<1>
222;50;(3,3);;<0>
222;51;(3,0);outputNeighborhood;<0>
222;51;(3,0);;<1>
222;52;(1,3);;<0>
222;54;(1,5);outputNeighborhood;<0>
222;54;(1,5);;<0>
222;58;(4,2);outputNeighborhood;<1>
222;58;(4,2);;<1>
222;59;(0,3);outputNeighborhood;<0>
222;59;(0,3);;<1>
222;61;(2,3);;<1>
222;62;(3,1);;<0>
222;63;(2,4);outputNeighborhood;<1>
222;63;(2,4);;<1>
222;64;(5,0);;<0>
222;65;(4,0);;<0>
222;66;(1,2);outputNeighborhood;<1>
222;66;(1,2);;<1>
222;68;(6,2);outputNeighborhood;<1>
222;68;(6,2);;<0>
222;69;(3,2);;<1>
222;70;(3,5);outputNeighborhood;<0>
222;70;(3,5);;<1>
222;71;(3,6);;<0>
222;72;(2,0);;<1>
222;73;(7,2);;<0>
222;76;(0,2);;<1>
222;77;(4,1);outputNeighborhood;<1>
222;77;(4,1);;<1>
222;79;(5,3);outputNeighborhood;<0>
222;79;(5,3);;<1>
222;80;(6,3);;<0>
222;81;(4,3);;<0>
222;82;(0,4);;<0>
222;84;(0,5);;<0>
222;85;(3,4);;<0>
222;86;(4,4);;<0>
222;87;(4,5);;<0>
222;89;(5,4);;<0>
222;90;(1,6);;<0>
222;93;(6,4);;<0>
222;95;(1,0);;<1>
222;98;(5,1);outputNeighborhood;<0>
222;98;(5,1);;<0>
222;99;(2,5);;<1>
223;16;(3,7);;<0>
223;17;(2,7);;<0>
223;18;(1,7);;<0>
223;23;(2,6);outputNeighborhood;<0>
223;23;(2,6);;<0>
223;26;(4,6);;<0>
223;27;(2,2);;<0>
223;29;(5,2);;<1>
223;33;(7,1);;<0>
223;34;(6,1);;<0>
223;40;(1,4);;<0>
223;44;(7,3);;<0>
223;48;(2,1);;<0>
223;50;(3,3);;<0>
223;51;(3,0);outputNeighborhood;<1>
223;51;(3,0);;<1>
223;52;(1,3);;<0>
223;54;(1,5);;<1>
223;58;(4,2);;<0>
223;59;(0,3);outputNeighborhood;<1>
223;59;(0,3);;<1>
223;61;(2,3);outputNeighborhood;<1>
223;61;(2,3);;<0>
223;62;(3,1);;<0>
223;63;(2,4);;<0>
223;65;(4,0);;<0>
223;66;(1,2);;<0>
223;68;(6,2);outputNeighborhood;<0>
223;68;(6,2);;<0>
223;69;(3,2);outputNeighborhood;<1>
223;69;(3,2);;<0>
223;70;(3,5);outputNeighborhood;<1>
223;70;(3,5);;<1>
223;71;(3,6);;<0>
223;72;(2,0);;<1>
223;73;(7,2);;<0>
223;76;(0,2);;<1>
223;77;(4,1);;<0>
223;79;(5,3);outputNeighborhood;<1>
223;79;(5,3);;<1>
223;80;(6,3);;<0>
223;81;(4,3);;<0>
223;82;(0,4);;<0>
223;85;(3,4);;<0>
223;86;(4,4);;<0>
223;87;(4,5);;<0>
223;89;(5,4);;<0>
223;90;(1,6);;<0>
223;93;(6,4);;<0>
223;98;(5,1);;<1>
223;99;(2,5);;<1>
224;23;(2,6);;<1>
224;25;(0,6);;<0>
224;27;(2,2);;<0>
224;29;(5,2);;<1>
224;34;(6,1);;<0>
224;39;(0,1);;<1>
224;40;(1,4);outputNeighborhood;<0>
224;40;(1,4);;<1>
224;42;(6,0);;<0>
224;45;(1,1);;<0>
224;48;(2,1);outputNeighborhood;<0>
224;48;(2,1);;<1>
224;50;(3,3);;<0>
224;51;(3,0);;<0>
224;52;(1,3);;<0>
224;54;(1,5);outputNeighborhood;<1>
224;54;(1,5);;<0>
224;58;(4,2);outputNeighborhood;<0>
224;58;(4,2);;<1>
224;59;(0,3);;<0>
224;61;(2,3);outputNeighborhood;<0>
224;61;(2,3);;<0>
224;62;(3,1);;<0>
224;63;(2,4);outputNeighborhood;<0>
224;63;(2,4);;<1>
224;64;(5,0);;<0>
224;65;(4,0);;<0>
224;66;(1,2);outputNeighborhood;<0>
224;66;(1,2);;<1>
224;68;(6,2);;<1>
224;69;(3,2);outputNeighborhood;<0>
224;69;(3,2);;<0>
224;70;(3,5);;<0>
224;72;(2,0);;<1>
224;76;(0,2);;<1>
224;77;(4,1);outputNeighborhood;<0>
224;77;(4,1);;<1>
224;79;(5,3);;<0>
224;81;(4,3);;<0>
224;82;(0,4);;<0>
224;84;(0,5);;<0>
224;85;(3,4);;<0>
224;90;(1,6);;<0>
224;95;(1,0);;<1>
224;98;(5,1);outputNeighborhood;<1>
224;98;(5,1);;<0>
224;99;(2,5);;<1>
225;16;(3,7);;<0>
225;17;(2,7);;<0>
225;18;(1,7);;<0>
225;23;(2,6);outputNeighborhood;<1>
225;23;(2,6);;<0>
225;25;(0,6);;<0>
225;26;(4,6);;<0>
225;27;(2,2);;<0>
225;29;(5,2);;<1>
225;33;(7,1);;<0>
225;34;(6,1);;<0>
225;39;(0,1);;<1>
225;40;(1,4);outputNeighborhood;<1>
225;40;(1,4);;<1>
225;42;(6,0);;<0>
225;44;(7,3);;<0>
225;45;(1,1);;<0>
225;48;(2,1);outputNeighborhood;<1>
225;48;(2,1);;<1>
225;50;(3,3);;<0>
225;51;(3,0);outputNeighborhood;<0>
225;51;(3,0);;<1>
225;52;(1,3);;<0>
225;54;(1,5);outputNeighborhood;<0>
225;54;(1,5);;<0>
225;58;(4,2);outputNeighborhood;<1>
225;58;(4,2);;<1>
225;59;(0,3);outputNeighborhood;<0>
225;59;(0,3);;<1>
225;61;(2,3);;<1>
225;62;(3,1);;<0>
225;63;(2,4);outputNeighborhood;<1>
225;63;(2,4);;<1>
225;64;(5,0);;<0>
225;65;(4,0);;<0>
225;66;(1,2);outputNeighborhood;<1>
225;66;(1,2);;<1>
225;68;(6,2);outputNeighborhood;<1>
225;68;(6,2);;<0>
225;69;(3,2);;<1>
225;70;(3,5);outputNeighborhood;<0>
225;70;(3,5);;<1>
225;71;(3,6);;<0>
225;72;(2,0);;<1>
225;73;(7,2);;<0>
225;76;(0,2);;<1>
225;77;(4,1);outputNeighborhood;<1>
225;77;(4,1);;<1>
225;79;(5,3);outputNeighborhood;<0>
225;79;(5,3);;<1>
225;80;(6,3);;<0>
225;81;(4,3);;<0>
225;82;(0,4);;<0>
225;84;(0,5);;<0>
225;85;(3,4);;<0>
225;86;(4,4);;<0>
225;87;(4,5);;<0>
225;89;(5,4);;<0>
225;90;(1,6);;<0>
225;93;(6,4);;<0>
225;95;(1,0);;<1>
225;98;(5,1);outputNeighborhood;<0>
225;98;(5,1);;<0>
225;99;(2,5);;<1>
226;16;(3,7);;<0>
226;17;(2,7);;<0>
226;18;(1,7);;<0>
226;23;(2,6);outputNeighborhood;<0>
226;23;(2,6);;<0>
226;26;(4,6);;<0>
226;27;(2,2);;<0>
226;29;(5,2);;<1>
226;33;(7,1);;<0>
226;34;(6,1);;<0>
226;40;(1,4);;<0>
226;44;(7,3);;<0>
226;48;(2,1);;<0>
226;50;(3,3);;<0>
226;51;(3,0);outputNeighborhood;<1>
226;51;(3,0);;<1>
226;52;(1,3);;<0>
226;54;(1,5);;<1>
226;58;(4,2);;<0>
226;59;(0,3);outputNeighborhood;<1>
226;59;(0,3);;<1>
226;61;(2,3);outputNeighborhood;<1>
226;61;(2,3);;<0>
226;62;(3,1);;<0>
226;63;(2,4);;<0>
226;65;(4,0);;<0>
226;66;(1,2);;<0>
226;68;(6,2);outputNeighborhood;<0>
226;68;(6,2);;<0>
226;69;(3,2);outputNeighborhood;<1>
226;69;(3,2);;<0>
226;70;(3,5);outputNeighborhood;<1>
226;70;(3,5);;<1>
226;71;(3,6);;<0>
226;72;(2,0);;<1>
226;73;(7,2);;<0>
226;76;(0,2);;<1>
226;77;(4,1);;<0>
226;79;(5,3);outputNeighborhood;<1>
226;79;(5,3);;<1>
226;80;(6,3);;<0>
226;81;(4,3);;<0>
226;82;(0,4);;<0>
226;85;(3,4);;<0>
226;86;(4,4);;<0>
226;87;(4,5);;<0>
226;89;(5,4);;<0>
226;90;(1,6);;<0>
226;93;(6,4);;<0>
226;98;(5,1);;<1>
226;99;(2,5);;<1>
227;23;(2,6);;<1>
227;25;(0,6);;<0>
227;27;(2,2);;<0>
227;29;(5,2);;<1>
227;34;(6,1);;<0>
227;39;(0,1);;<1>
227;40;(1,4);outputNeighborhood;<0>
227;40;(1,4);;<1>
227;42;(6,0);;<0>
227;45;(1,1);;<0>
227;48;(2,1);outputNeighborhood;<0>
227;48;(2,1);;<1>
227;50;(3,3);;<0>
227;51;(3,0);;<0>
227;52;(1,3);;<0>
227;54;(1,5);outputNeighborhood;<1>
227;54;(1,5);;<0>
227;58;(4,2);outputNeighborhood;<0>
227;58;(4,2);;<1>
227;59;(0,3);;<0>
227;61;(2,3);outputNeighborhood;<0>
227;61;(2,3);;<0>
227;62;(3,1);;<0>
227;63;(2,4);outputNeighborhood;<0>
227;63;(2,4);;<1>
227;64;(5,0);;<0>
227;65;(4,0);;<0>
227;66;(1,2);outputNeighborhood;<0>
227;66;(1,2);;<1>
227;68;(6,2);;<1>
227;69;(3,2);outputNeighborhood;<0>
227;69;(3,2);;<0>
227;70;(3,5);;<0>
227;72;(2,0);;<1>
227;76;(0,2);;<1>
227;77;(4,1);outputNeighborhood;<0>
227;77;(4,1);;<1>
227;79;(5,3);;<0>
227;81;(4,3);;<0>
227;82;(0,4);;<0>
227;84;(0,5);;<0>
227;85;(3,4);;<0>
227;90;(1,6);;<0>
227;95;(1,0);;<1>
227;98;(5,1);outputNeighborhood;<1>
227;98;(5,1);;<0>
227;99;(2,5);;<1>
228;16;(3,7);;<0>
228;17;(2,7);;<0>
228;18;(1,7);;<0>
228;23;(2,6);outputNeighborhood;<1>
228;23;(2,6);;<0>
228;25;(0,6);;<0>
228;26;(4,6);;<0>
228;27;(2,2);;<0>
228;29;(5,2);;<1>
228;33;(7,1);;<0>
228;34;(6,1);;<0>
228;39;(0,1);;<1>
228;40;(1,4);outputNeighborhood;<1>
228;40;(1,4);;<1>
228;42;(6,0);;<0>
228;44;(7,3);;<0>
228;45;(1,1);;<0>
228;48;(2,1);outputNeighborhood;<1>
228;48;(2,1);;<1>
228;50;(3,3);;<0>
228;51;(3,0);outputNeighborhood;<0>
228;51;(3,0);;<1>
228;52;(1,3);;<0>
228;54;(1,5);outputNeighborhood;<0>
228;54;(1,5);;<0>
228;58;(4,2);outputNeighborhood;<1>
228;58;(4,2);;<1>
228;59;(0,3);outputNeighborhood;<0>
228;59;(0,3);;<1>
228;61;(2,3);;<1>
228;62;(3,1);;<0>
228;63;(2,4);outputNeighborhood;<1>
228;63;(2,4);;<1>
228;64;(5,0);;<0>
228;65;(4,0);;<0>
228;66;(1,2);outputNeighborhood;<1>
228;66;(1,2);;<1>
228;68;(6,2);outputNeighborhood;<1>
228;68;(6,2);;<0>
228;69;(3,2);;<1>
228;70;(3,5);outputNeighborhood;<0>
228;70;(3,5);;<1>
228;71;(3,6);;<0>
228;72;(2,0);;<1>
228;73;(7,2);;<0>
228;76;(0,2);;<1>
228;77;(4,1);outputNeighborhood;<1>
228;77;(4,1);;<1>
228;79;(5,3);outputNeighborhood;<0>
228;79;(5,3);;<1>
228;80;(6,3);;<0>
228;81;(4,3);;<0>
228;82;(0,4);;<0>
228;84;(0,5);;<0>
228;85;(3,4);;<0>
228;86;(4,4);;<0>
228;87;(4,5);;<0>
228;89;(5,4);;<0>
228;90;(1,6);;<0>
228;93;(6,4);;<0>
228;95;(1,0);;<1>
228;98;(5,1);outputNeighborhood;<0>
228;98;(5,1);;<0>
228;99;(2,5);;<1>
229;16;(3,7);;<0>
229;17;(2,7);;<0>
229;18;(1,7);;<0>
229;23;(2,6);outputNeighborhood;<0>
229;23;(2,6);;<0>
229;26;(4,6);;<0>
229;27;(2,2);;<0>
229;29;(5,2);;<1>
229;33;(7,1);;<0>
229;34;(6,1);;<0>
229;40;(1,4);;<0>
229;44;(7,3);;<0>
229;48;(2,1);;<0>
229;50;(3,3);;<0>
229;51;(3,0);outputNeighborhood;<1>
229;51;(3,0);;<1>
229;52;(1,3);;<0>
229;54;(1,5);;<1>
229;58;(4,2);;<0>
229;59;(0,3);outputNeighborhood;<1>
229;59;(0,3);;<1>
229;61;(2,3);outputNeighborhood;<1>
229;61;(2,3);;<0>
229;62;(3,1);;<0>
229;63;(2,4);;<0>
229;65;(4,0);;<0>
229;66;(1,2);;<0>
229;68;(6,2);outputNeighborhood;<0>
229;68;(6,2);;<0>
229;69;(3,2);outputNeighborhood;<1>
229;69;(3,2);;<0>
229;70;(3,5);outputNeighborhood;<1>
229;70;(3,5);;<1>
229;71;(3,6);;<0>
229;72;(2,0);;<1>
229;73;(7,2);;<0>
229;76;(0,2);;<1>
229;77;(4,1);;<0>
229;79;(5,3);outputNeighborhood;<1>
229;79;(5,3);;<1>
229;80;(6,3);;<0>
229;81;(4,3);;<0>
229;82;(0,4);;<0>
229;85;(3,4);;<0>
229;86;(4,4);;<0>
229;87;(4,5);;<0>
229;89;(5,4);;<0>
229;90;(1,6);;<0>
229;93;(6,4);;<0>
229;98;(5,1);;<1>
229;99;(2,5);;<1>
230;23;(2,6);;<1>
230;25;(0,6);;<0>
230;27;(2,2);;<0>
230;29;(5,2);;<1>
230;34;(6,1);;<0>
230;39;(0,1);;<1>
230;40;(1,4);outputNeighborhood;<0>
230;40;(1,4);;<1>
230;42;(6,0);;<0>
230;45;(1,1);;<0>
230;48;(2,1);outputNeighborhood;<0>
230;48;(2,1);;<1>
230;50;(3,3);;<0>
230;51;(3,0);;<0>
230;52;(1,3);;<0>
230;54;(1,5);outputNeighborhood;<1>
230;54;(1,5);;<0>
230;58;(4,2);outputNeighborhood;<0>
230;58;(4,2);;<1>
230;59;(0,3);;<0>
230;61;(2,3);outputNeighborhood;<0>
230;61;(2,3);;<0>
230;62;(3,1);;<0>
230;63;(2,4);outputNeighborhood;<0>
230;63;(2,4);;<1>
230;64;(5,0);;<0>
230;65;(4,0);;<0>
230;66;(1,2);outputNeighborhood;<0>
230;66;(1,2);;<1>
230;68;(6,2);;<1>
230;69;(3,2);outputNeighborhood;<0>
230;69;(3,2);;<0>
230;70;(3,5);;<0>
230;72;(2,0);;<1>
230;76;(0,2);;<1>
230;77;(4,1);outputNeighborhood;<0>
230;77;(4,1);;<1>
230;79;(5,3);;<0>
230;81;(4,3);;<0>
230;82;(0,4);;<0>
230;84;(0,5);;<0>
230;85;(3,4);;<0>
230;90;(1,6);;<0>
230;95;(1,0);;<1>
230;98;(5,1);outputNeighborhood;<1>
230;98;(5,1);;<0>
230;99;(2,5);;<1>
231;16;(3,7);;<0>
231;17;(2,7);;<0>
231;18;(1,7);;<0>
231;23;(2,6);outputNeighborhood;<1>
231;23;(2,6);;<0>
231;25;(0,6);;<0>
231;26;(4,6);;<0>
231;27;(2,2);;<0>
231;29;(5,2);;<1>
231;33;(7,1);;<0>
231;34;(6,1);;<0>
231;39;(0,1);;<1>
231;40;(1,4);outputNeighborhood;<1>
231;40;(1,4);;<1>
231;42;(6,0);;<0>
231;44;(7,3);;<0>
231;45;(1,1);;<0>
231;48;(2,1);outputNeighborhood;<1>
231;48;(2,1);;<1>
231;50;(3,3);;<0>
231;51;(3,0);outputNeighborhood;<0>
231;51;(3,0);;<1>
231;52;(1,3);;<0>
231;54;(1,5);outputNeighborhood;<0>
231;54;(1,5);;<0>
231;58;(4,2);outputNeighborhood;<1>
231;58;(4,2);;<1>
231;59;(0,3);outputNeighborhood;<0>
231;59;(0,3);;<1>
231;61;(2,3);;<1>
231;62;(3,1);;<0>
231;63;(2,4);outputNeighborhood;<1>
231;63;(2,4);;<1>
231;64;(5,0);;<0>
231;65;(4,0);;<0>
231;66;(1,2);outputNeighborhood;<1>
231;66;(1,2);;<1>
231;68;(6,2);outputNeighborhood;<1>
231;68;(6,2);;<0>
231;69;(3,2);;<1>
231;70;(3,5);outputNeighborhood;<0>
231;70;(3,5);;<1>
231;71;(3,6);;<0>
231;72;(2,0);;<1>
231;73;(7,2);;<0>
231;76;(0,2);;<1>
231;77;(4,1);outputNeighborhood;<1>
231;77;(4,1);;<1>
231;79;(5,3);outputNeighborhood;<0>
231;79;(5,3);;<1>
231;80;(6,3);;<0>
231;81;(4,3);;<0>
231;82;(0,4);;<0>
231;84;(0,5);;<0>
231;85;(3,4);;<0>
231;86;(4,4);;<0>
231;87;(4,5);;<0>
231;89;(5,4);;<0>
231;90;(1,6);;<0>
231;93;(6,4);;<0>
231;95;(1,0);;<1>
231;98;(5,1);outputNeighborhood;<0>
231;98;(5,1);;<0>
231;99;(2,5);;<1>
232;16;(3,7);;<0>
232;17;(2,7);;<0>
232;18;(1,7);;<0>
232;23;(2,6);outputNeighborhood;<0>
232;23;(2,6);;<0>
232;26;(4,6);;<0>
232;27;(2,2);;<0>
232;29;(5,2);;<1>
232;33;(7,1);;<0>
232;34;(6,1);;<0>
232;40;(1,4);;<0>
232;44;(7,3);;<0>
232;48;(2,1);;<0>
232;50;(3,3);;<0>
232;51;(3,0);outputNeighborhood;<1>
232;51;(3,0);;<1>
232;52;(1,3);;<0>
232;54;(1,5);;<1>
232;58;(4,2);;<0>
232;59;(0,3);outputNeighborhood;<1>
232;59;(0,3);;<1>
232;61;(2,3);outputNeighborhood;<1>
232;61;(2,3);;<0>
232;62;(3,1);;<0>
232;63;(2,4);;<0>
232;65;(4,0);;<0>
232;66;(1,2);;<0>
232;68;(6,2);outputNeighborhood;<0>
232;68;(6,2);;<0>
232;69;(3,2);outputNeighborhood;<1>
232;69;(3,2);;<0>
232;70;(3,5);outputNeighborhood;<1>
232;70;(3,5);;<1>
232;71;(3,6);;<0>
232;72;(2,0);;<1>
232;73;(7,2);;<0>
232;76;(0,2);;<1>
232;77;(4,1);;<0>
232;79;(5,3);outputNeighborhood;<1>
232;79;(5,3);;<1>
232;80;(6,3);;<0>
232;81;(4,3);;<0>
232;82;(0,4);;<0>
232;85;(3,4);;<0>
232;86;(4,4);;<0>
232;87;(4,5);;<0>
232;89;(5,4);;<0>
232;90;(1,6);;<0>
232;93;(6,4);;<0>
232;98;(5,1);;<1>
232;99;(2,5);;<1>
233;23;(2,6);;<1>
233;25;(0,6);;<0>
233;27;(2,2);;<0>
233;29;(5,2);;<1>
233;34;(6,1);;<0>
233;39;(0,1);;<1>
233;40;(1,4);outputNeighborhood;<0>
233;40;(1,4);;<1>
233;42;(6,0);;<0>
233;45;(1,1);;<0>
233;48;(2,1);outputNeighborhood;<0>
233;48;(2,1);;<1>
233;50;(3,3);;<0>
233;51;(3,0);;<0>
233;52;(1,3);;<0>
233;54;(1,5);outputNeighborhood;<1>
233;54;(1,5);;<0>
233;58;(4,2);outputNeighborhood;<0>
233;58;(4,2);;<1>
233;59;(0,3);;<0>
233;61;(2,3);outputNeighborhood;<0>
233;61;(2,3);;<0>
233;62;(3,1);;<0>
233;63;(2,4);outputNeighborhood;<0>
233;63;(2,4);;<1>
233;64;(5,0);;<0>
233;65;(4,0);;<0>
233;66;(1,2);outputNeighborhood;<0>
233;66;(1,2);;<1>
233;68;(6,2);;<1>
233;69;(3,2);outputNeighborhood;<0>
233;69;(3,2);;<0>
233;70;(3,5);;<0>
233;72;(2,0);;<1>
233;76;(0,2);;<1>
233;77;(4,1);outputNeighborhood;<0>
233;77;(4,1);;<1>
233;79;(5,3);;<0>
233;81;(4,3);;<0>
233;82;(0,4);;<0>
233;84;(0,5);;<0>
233;85;(3,4);;<0>
233;90;(1,6);;<0>
233;95;(1,0);;<1>
233;98;(5,1);outputNeighborhood;<1>
233;98;(5,1);;<0>
233;99;(2,5);;<1>
234;16;(3,7);;<0>
234;17;(2,7);;<0>
234;18;(1,7);;<0>
234;23;(2,6);outputNeighborhood;<1>
234;23;(2,6);;<0>
234;25;(0,6);;<0>
234;26;(4,6);;<0>
234;27;(2,2);;<0>
234;29;(5,2);;<1>
234;33;(7,1);;<0>
234;34;(6,1);;<0>
234;39;(0,1);;<1>
234;40;(1,4);outputNeighborhood;<1>
234;40;(1,4);;<1>
234;42;(6,0);;<0>
234;44;(7,3);;<0>
234;45;(1,1);;<0>
234;48;(2,1);outputNeighborhood;<1>
234;48;(2,1);;<1>
234;50;(3,3);;<0>
234;51;(3,0);outputNeighborhood;<0>
234;51;(3,0);;<1>
234;52;(1,3);;<0>
234;54;(1,5);outputNeighborhood;<0>
234;54;(1,5);;<0>
234;58;(4,2);outputNeighborhood;<1>
234;58;(4,2);;<1>
234;59;(0,3);outputNeighborhood;<0>
234;59;(0,3);;<1>
234;61;(2,3);;<1>
234;62;(3,1);;<0>
234;63;(2,4);outputNeighborhood;<1>
234;63;(2,4);;<1>
234;64;(5,0);;<0>
234;65;(4,0);;<0>
234;66;(1,2);outputNeighborhood;<1>
234;66;(1,2);;<1>
234;68;(6,2);outputNeighborhood;<1>
234;68;(6,2);;<0>
234;69;(3,2);;<1>
234;70;(3,5);outputNeighborhood;<0>
234;70;(3,5);;<1>
234;71;(3,6);;<0>
234;72;(2,0);;<1>
234;73;(7,2);;<0>
234;76;(0,2);;<1>
234;77;(4,1);outputNeighborhood;<1>
234;77;(4,1);;<1>
234;79;(5,3);outputNeighborhood;<0>
234;79;(5,3);;<1>
234;80;(6,3);;<0>
234;81;(4,3);;<0>
234;82;(0,4);;<0>
234;84;(0,5);;<0>
234;85;(3,4);;<0>
234;86;(4,4);;<0>
234;87;(4,5);;<0>
234;89;(5,4);;<0>
234;90;(1,6);;<0>
234;93;(6,4);;<0>
234;95;(1,0);;<1>
234;98;(5,1);outputNeighborhood;<0>
234;98;(5,1);;<0>
234;99;(2,5);;<1>
235;16;(3,7);;<0>
235;17;(2,7);;<0>
235;18;(1,7);;<0>
235;23;(2,6);outputNeighborhood;<0>
235;23;(2,6);;<0>
235;26;(4,6);;<0>
235;27;(2,2);;<0>
235;29;(5,2);;<1>
235;33;(7,1);;<0>
235;34;(6,1);;<0>
235;40;(1,4);;<0>
235;44;(7,3);;<0>
235;48;(2,1);;<0>
235;50;(3,3);;<0>
235;51;(3,0);outputNeighborhood;<1>
235;51;(3,0);;<1>
235;52;(1,3);;<0>
235;54;(1,5);;<1>
235;58;(4,2);;<0>
235;59;(0,3);outputNeighborhood;<1>
235;59;(0,3);;<1>
235;61;(2,3);outputNeighborhood;<1>
235;61;(2,3);;<0>
235;62;(3,1);;<0>
235;63;(2,4);;<0>
235;65;(4,0);;<0>
235;66;(1,2);;<0>
235;68;(6,2);outputNeighborhood;<0>
235;68;(6,2);;<0>
235;69;(3,2);outputNeighborhood;<1>
235;69;(3,2);;<0>
235;70;(3,5);outputNeighborhood;<1>
235;70;(3,5);;<1>
235;71;(3,6);;<0>
235;72;(2,0);;<1>
235;73;(7,2);;<0>
235;76;(0,2);;<1>
235;77;(4,1);;<0>
235;79;(5,3);outputNeighborhood;<1>
235;79;(5,3);;<1>
235;80;(6,3);;<0>
235;81;(4,3);;<0>
235;82;(0,4);;<0>
235;85;(3,4);;<0>
235;86;(4,4);;<0>
235;87;(4,5);;<0>
235;89;(5,4);;<0>
235;90;(1,6);;<0>
235;93;(6,4);;<0>
235;98;(5,1);;<1>
235;99;(2,5);;<1>
236;23;(2,6);;<1>
236;25;(0,6);;<0>
236;27;(2,2);;<0>
236;29;(5,2);;<1>
236;34;(6,1);;<0>
236;39;(0,1);;<1>
236;40;(1,4);outputNeighborhood;<0>
236;40;(1,4);;<1>
236;42;(6,0);;<0>
236;45;(1,1);;<0>
236;48;(2,1);outputNeighborhood;<0>
236;48;(2,1);;<1>
236;50;(3,3);;<0>
236;51;(3,0);;<0>
236;52;(1,3);;<0>
236;54;(1,5);outputNeighborhood;<1>
236;54;(1,5);;<0>
236;58;(4,2);outputNeighborhood;<0>
236;58;(4,2);;<1>
236;59;(0,3);;<0>
236;61;(2,3);outputNeighborhood;<0>
236;61;(2,3);;<0>
236;62;(3,1);;<0>
236;63;(2,4);outputNeighborhood;<0>
236;63;(2,4);;<1>
236;64;(5,0);;<0>
236;65;(4,0);;<0>
236;66;(1,2);outputNeighborhood;<0>
236;66;(1,2);;<1>
236;68;(6,2);;<1>
236;69;(3,2);outputNeighborhood;<0>
236;69;(3,2);;<0>
236;70;(3,5);;<0>
236;72;(2,0);;<1>
236;76;(0,2);;<1>
236;77;(4,1);outputNeighborhood;<0>
236;77;(4,1);;<1>
236;79;(5,3);;<0>
236;81;(4,3);;<0>
236;82;(0,4);;<0>
236;84;(0,5);;<0>
236;85;(3,4);;<0>
236;90;(1,6);;<0>
236;95;(1,0);;<1>
236;98;(5,1);outputNeighborhood;<1>
236;98;(5,1);;<0>
236;99;(2,5);;<1>
237;16;(3,7);;<0>
237;17;(2,7);;<0>
237;18;(1,7);;<0>
237;23;(2,6);outputNeighborhood;<1>
237;23;(2,6);;<0>
237;25;(0,6);;<0>
237;26;(4,6);;<0>
237;27;(2,2);;<0>
237;29;(5,2);;<1>
237;33;(7,1);;<0>
237;34;(6,1);;<0>
237;39;(0,1);;<1>
237;40;(1,4);outputNeighborhood;<1>
237;40;(1,4);;<1>
237;42;(6,0);;<0>
237;44;(7,3);;<0>
237;45;(1,1);;<0>
237;48;(2,1);outputNeighborhood;<1>
237;48;(2,1);;<1>
237;50;(3,3);;<0>
237;51;(3,0);outputNeighborhood;<0>
237;51;(3,0);;<1>
237;52;(1,3);;<0>
237;54;(1,5);outputNeighborhood;<0>
237;54;(1,5);;<0>
237;58;(4,2);outputNeighborhood;<1>
237;58;(4,2);;<1>
237;59;(0,3);outputNeighborhood;<0>
237;59;(0,3);;<1>
237;61;(2,3);;<1>
237;62;(3,1);;<0>
237;63;(2,4);outputNeighborhood;<1>
237;63;(2,4);;<1>
237;64;(5,0);;<0>
237;65;(4,0);;<0>
237;66;(1,2);outputNeighborhood;<1>
237;66;(1,2);;<1>
237;68;(6,2);outputNeighborhood;<1>
237;68;(6,2);;<0>
237;69;(3,2);;<1>
237;70;(3,5);outputNeighborhood;<0>
237;70;(3,5);;<1>
237;71;(3,6);;<0>
237;72;(2,0);;<1>
237;73;(7,2);;<0>
237;76;(0,2);;<1>
237;77;(4,1);outputNeighborhood;<1>
237;77;(4,1);;<1>
237;79;(5,3);outputNeighborhood;<0>
237;79;(5,3);;<1>
237;80;(6,3);;<0>
237;81;(4,3);;<0>
237;82;(0,4);;<0>
237;84;(0,5);;<0>
237;85;(3,4);;<0>
237;86;(4,4);;<0>
237;87;(4,5);;<0>
237;89;(5,4);;<0>
237;90;(1,6);;<0>
237;93;(6,4);;<0>
237;95;(1,0);;<1>
237;98;(5,1);outputNeighborhood;<0>
237;98;(5,1);;<0>
237;99;(2,5);;<1>
238;16;(3,7);;<0>
238;17;(2,7);;<0>
238;18;(1,7);;<0>
238;23;(2,6);outputNeighborhood;<0>
238;23;(2,6);;<0>
238;26;(4,6);;<0>
238;27;(2,2);;<0>
238;29;(5,2);;<1>
238;33;(7,1);;<0>
238;34;(6,1);;<0>
238;40;(1,4);;<0>
238;44;(7,3);;<0>
238;48;(2,1);;<0>
238;50;(3,3);;<0>
238;51;(3,0);outputNeighborhood;<1>
238;51;(3,0);;<1>
238;52;(1,3);;<0>
238;54;(1,5);;<1>
238;58;(4,2);;<0>
238;59;(0,3);outputNeighborhood;<1>
238;59;(0,3);;<1>
238;61;(2,3);outputNeighborhood;<1>
238;61;(2,3);;<0>
238;62;(3,1);;<0>
238;63;(2,4);;<0>
238;65;(4,0);;<0>
238;66;(1,2);;<0>
238;68;(6,2);outputNeighborhood;<0>
238;68;(6,2);;<0>
238;69;(3,2);outputNeighborhood;<1>
